incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0439,2025-06-19 23:22:00,SRV-022,Sales,Staging,API Gateway,41.68,37.5,54.73,17.15,161.78,0,130,0.3,52.14,37,0,Yes,2.55,No,None,None,Normal,,None
INC-0440,2025-06-20 01:47:00,SRV-015,Finance,Production,Web Server,43.29,66.53,51.1,69.13,399.52,2,251,1.44,48.88,76,2,No,9.93,No,None,None,Normal,,None
INC-0441,2025-06-20 06:20:00,SRV-008,Operations,Development,API Gateway,47.77,54.76,91.88,34.32,263.32,6,210,0.04,59.84,101,1,No,0,No,None,None,Normal,,None
INC-0442,2025-06-20 18:04:00,SRV-003,Sales,Production,Database Server,67.21,42.29,54.17,47.72,399.11,4,258,0.9,63.84,135,1,No,1.9,No,None,None,Normal,,None
INC-0443,2025-06-20 22:54:00,SRV-002,IT,Staging,Application Server,24.5,42.98,60.41,43.78,195.94,0,97,1.02,43.73,1,9,No,4.71,No,None,None,Normal,,None
INC-0444,2025-06-20 23:25:00,SRV-015,Finance,Production,Database Server,51.29,39.2,87.88,67.97,351.46,1,232,1.45,59.65,105,1,No,0,No,None,None,Normal,,None
INC-0445,2025-06-21 00:37:00,SRV-009,Operations,Production,Web Server,100,58.57,83.96,221.43,1444.12,14,274,4.58,78.47,64,0,No,77.44,Yes,High,CPU Overload,Resolved,192,Traffic spike or inefficient process
INC-0446,2025-06-21 06:29:00,SRV-009,IT,Production,Database Server,59.09,50.72,58.06,4.25,177.49,3,250,0.19,59.12,107,2,No,12.07,No,None,None,Normal,,None
INC-0447,2025-06-21 22:22:00,SRV-025,Operations,Development,Database Server,83.93,79.0,74.06,103.88,1030.28,21,193,1.57,73.26,16,3,No,24.46,No,None,None,Normal,,None
INC-0448,2025-06-22 03:01:00,SRV-047,Customer Support,Staging,File Server,48.95,47.77,100,15.32,205.5,3,392,0.54,51.41,144,10,No,9.31,No,None,None,Normal,,None
INC-0449,2025-06-22 09:17:00,SRV-018,Finance,Production,Application Server,40.1,59.39,47.79,68.61,280.54,3,306,1.07,53.93,135,1,No,9.24,No,None,None,Normal,,None
INC-0450,2025-06-22 17:28:00,SRV-030,Finance,Production,Application Server,50.26,64.53,77.33,54.94,259.62,0,164,0.56,62.15,81,0,No,1.44,No,None,None,Normal,,None
INC-0451,2025-06-23 07:25:00,SRV-042,Finance,Staging,API Gateway,56.46,50.39,84.04,39.49,341.69,1,128,0.21,60.44,44,3,No,4.13,No,None,None,Normal,,None
INC-0452,2025-06-23 16:52:00,SRV-033,Finance,Production,Application Server,42.51,42.6,67.45,13.65,281.23,0,216,0.02,50.07,1,1,Yes,5.44,No,None,None,Normal,,None
INC-0453,2025-06-23 19:20:00,SRV-038,Finance,Production,File Server,50.46,39.76,49.99,21.88,164.26,1,255,0.17,54.64,31,11,Yes,23.39,No,None,None,Normal,,None
INC-0454,2025-06-23 21:25:00,SRV-033,Customer Support,Production,File Server,73.5,59.7,42.43,38.94,367.62,1,456,0.75,71.21,126,4,No,0,No,None,None,Normal,,None
INC-0455,2025-06-24 05:07:00,SRV-045,Sales,Staging,API Gateway,47.4,62.11,80.77,28.7,204.83,0,369,0.65,46.96,41,0,No,0,No,None,None,Normal,,None
INC-0456,2025-06-24 06:01:00,SRV-009,Operations,Staging,Database Server,77.95,74.95,86.4,135.09,945.96,15,143,4.65,68.76,156,0,Yes,20.64,No,None,None,Normal,,None
INC-0457,2025-06-24 08:43:00,SRV-034,Customer Support,Development,Database Server,32.5,44.86,85.47,86.62,314.49,0,239,1.6,47.82,84,3,No,4.03,No,None,None,Normal,,None
INC-0458,2025-06-24 15:56:00,SRV-028,Sales,Production,Web Server,30.56,56.1,59.57,50.12,209.99,0,337,1.58,42.52,24,2,No,2.75,No,None,None,Normal,,None
INC-0459,2025-06-24 23:57:00,SRV-037,Operations,Production,Application Server,49.78,60.87,63.7,2,187.39,7,323,0.03,54.39,27,0,No,7.61,No,None,None,Normal,,None
INC-0460,2025-06-25 08:48:00,SRV-019,Sales,Production,API Gateway,45.18,56.82,27.91,50.37,373.32,3,468,0.77,47.0,201,7,Yes,10.55,No,None,None,Normal,,None
INC-0461,2025-06-25 09:32:00,SRV-002,Human Resources,Production,API Gateway,35.0,47.62,29.85,56.35,293.11,2,106,0.88,51.37,43,0,No,10.15,No,None,None,Normal,,None
INC-0462,2025-06-25 18:00:00,SRV-006,IT,Production,Web Server,92.94,82.08,49.1,117.91,894.57,8,156,1.42,72.89,1,2,No,15.79,No,None,None,Normal,,None
INC-0463,2025-06-26 20:06:00,SRV-013,Sales,Production,File Server,49.15,57.35,88.18,30.02,200.46,1,297,1.36,59.25,113,0,No,4.51,No,None,None,Normal,,None
INC-0464,2025-06-26 22:41:00,SRV-038,Sales,Production,Application Server,42.92,63.88,46.25,21.5,102.39,0,400,0.47,50.7,112,5,No,4.27,No,None,None,Normal,,None
INC-0465,2025-06-27 04:03:00,SRV-028,Finance,Production,Database Server,78.36,62.75,76.63,110.61,826.18,15,238,3.35,74.99,120,0,No,16.63,No,None,None,Normal,,None
INC-0466,2025-06-27 11:30:00,SRV-004,Sales,Staging,Database Server,55.42,44.21,58.02,2,60,0,213,0.16,55.26,76,3,No,0,No,None,None,Normal,,None
INC-0467,2025-06-27 13:49:00,SRV-050,IT,Production,Web Server,9.63,39.25,69.92,32.71,254.89,1,71,0.89,32.72,125,2,No,6.62,No,None,None,Normal,,None
INC-0468,2025-06-27 15:56:00,SRV-034,Finance,Production,Application Server,80.48,83.69,60.64,155.35,1062.57,6,212,4.24,72.5,89,0,No,22.01,No,None,None,Normal,,None
INC-0469,2025-06-27 19:39:00,SRV-026,Sales,Production,Database Server,53.94,54.22,60.48,40.69,154.54,0,398,0.21,56.44,108,7,No,3.74,No,None,None,Normal,,None
INC-0470,2025-06-27 21:10:00,SRV-016,Human Resources,Development,File Server,22.05,33.68,67.82,27.79,145.66,0,69,0.02,41.86,73,2,Yes,7.05,No,None,None,Normal,,None
INC-0471,2025-06-28 06:22:00,SRV-038,Sales,Production,Application Server,56.87,44.41,64.82,56.96,331.16,0,451,0.2,60.36,124,2,No,4.63,No,None,None,Normal,,None
INC-0472,2025-06-28 06:56:00,SRV-032,Operations,Production,Application Server,36.71,68.2,25.46,46.03,233.69,4,258,0.06,53.36,132,0,No,9.56,No,None,None,Normal,,None
INC-0473,2025-06-28 07:47:00,SRV-011,Operations,Production,Web Server,48.87,51.86,98.64,81.96,374.22,3,289,0.89,50.77,188,2,Yes,15.12,No,None,None,Normal,,None
INC-0474,2025-06-28 18:20:00,SRV-040,Customer Support,Production,Application Server,64.18,53.45,12,82.17,392.56,5,387,1.84,62.38,111,10,Yes,21.25,No,None,None,Normal,,None
INC-0475,2025-06-29 06:55:00,SRV-030,Sales,Production,Application Server,77.1,96.66,81.35,229.63,1273.16,9,348,6.77,67.86,153,2,Yes,83.51,Yes,Critical,Network Latency,Resolved,473,Network congestion or packet loss
INC-0476,2025-06-29 14:07:00,SRV-034,Operations,Staging,Database Server,39.64,45.4,72.7,13.16,139.18,0,223,0.77,52.53,1,0,No,4.65,No,None,None,Normal,,None
INC-0477,2025-06-30 00:49:00,SRV-021,Finance,Development,Web Server,42.99,40.07,85.97,7.95,177.64,4,70,0.19,48.03,110,0,No,5.56,No,None,None,Normal,,None
INC-0478,2025-06-30 01:35:00,SRV-018,IT,Staging,Application Server,48.91,35.49,47.01,26.11,264.12,4,202,0.3,48.66,102,3,No,0,No,None,None,Normal,,None
INC-0479,2025-06-30 12:27:00,SRV-025,Human Resources,Development,API Gateway,41.21,37.23,55.1,81.89,407.76,0,39,1.69,51.04,37,1,No,1.66,No,None,None,Normal,,None
INC-0480,2025-06-30 17:02:00,SRV-037,IT,Development,API Gateway,33.01,38.8,31.84,53.7,263.56,1,123,0.97,55.19,106,0,No,0.58,No,None,None,Normal,,None
INC-0481,2025-06-30 17:27:00,SRV-008,Finance,Production,Web Server,74.48,84.32,99.37,116.87,726.86,12,73,2.57,65.78,1,2,Yes,27.89,No,None,None,Normal,,None
INC-0482,2025-07-01 01:35:00,SRV-006,Sales,Production,Application Server,40.04,59.16,81.53,2,83.39,0,324,0.26,42.78,107,0,No,9.9,No,None,None,Normal,,None
INC-0483,2025-07-01 11:03:00,SRV-006,Sales,Production,API Gateway,45.76,49.93,66.38,47.23,286.78,7,334,0.9,46.25,118,0,Yes,11.01,No,None,None,Normal,,None
INC-0484,2025-07-01 16:50:00,SRV-021,Human Resources,Staging,Database Server,47.68,45.18,55.86,35.05,293.19,0,108,0.31,46.44,70,3,No,1.51,No,None,None,Normal,,None
INC-0485,2025-07-01 21:41:00,SRV-037,Sales,Staging,Database Server,41.02,46.66,45.12,56.68,279.31,0,244,1.24,47.63,71,0,No,6.49,No,None,None,Normal,,None
INC-0486,2025-07-02 02:46:00,SRV-024,Operations,Staging,API Gateway,55.58,55.44,69.17,30.32,316.35,0,254,0.45,59.13,132,0,No,0,No,None,None,Normal,,None
INC-0487,2025-07-02 07:29:00,SRV-038,Operations,Production,Database Server,58.89,43.72,81.24,63.23,304.78,0,274,0.25,50.7,27,3,No,9.06,No,None,None,Normal,,None
INC-0488,2025-07-02 12:01:00,SRV-020,Customer Support,Development,API Gateway,62.72,46.72,71.25,89.49,445.21,4,221,2.25,61.82,1,1,No,4.41,No,None,None,Normal,,None
INC-0489,2025-07-02 20:39:00,SRV-020,Sales,Production,API Gateway,46.01,37.49,53.16,28.96,156.01,2,319,0.0,51.85,99,1,No,8.2,No,None,None,Normal,,None
INC-0490,2025-07-03 01:35:00,SRV-021,IT,Production,File Server,49.76,34.38,48.64,33.5,205.64,0,160,0.05,52.46,64,2,No,5.72,No,None,None,Normal,,None
INC-0491,2025-07-03 01:46:00,SRV-040,Operations,Production,Web Server,48.33,49.1,68.27,37.06,229.27,3,258,0.34,59.76,42,7,No,3.62,No,None,None,Normal,,None
INC-0492,2025-07-03 16:45:00,SRV-006,Sales,Staging,Application Server,48.91,44.61,74.31,58.21,383.69,5,231,0.81,52.46,34,0,No,0.4,No,None,None,Normal,,None
INC-0493,2025-07-03 18:59:00,SRV-029,Operations,Staging,File Server,45.59,53.49,76.21,53.48,431.3,0,224,1.0,53.31,73,2,No,0,No,None,None,Normal,,None
INC-0494,2025-07-03 20:22:00,SRV-003,Finance,Production,Database Server,44.87,43.79,55.43,65.23,287.08,0,249,1.2,52.07,93,1,No,0,No,None,None,Normal,,None
INC-0495,2025-07-04 22:34:00,SRV-048,Human Resources,Production,Application Server,90.79,90.16,74.43,224.35,1389.63,8,151,5.51,75.57,16,4,Yes,86.29,Yes,Critical,Network Latency,Resolved,329,Network congestion or packet loss
INC-0496,2025-07-05 11:35:00,SRV-020,Human Resources,Production,API Gateway,19.64,49.32,48.33,31.62,223.59,3,47,0.09,44.97,110,4,No,3.95,No,None,None,Normal,,None
INC-0497,2025-07-05 22:09:00,SRV-048,IT,Production,Application Server,79.01,81.19,76.15,112.76,884.75,12,128,2.54,69.91,170,0,Yes,6.79,No,None,None,Normal,,None
INC-0498,2025-07-06 14:10:00,SRV-030,Operations,Production,Database Server,48.99,46.58,73.65,9.23,186.04,2,282,0.41,60.51,65,0,No,0,No,None,None,Normal,,None
INC-0499,2025-07-07 02:52:00,SRV-023,Finance,Staging,Application Server,40.17,36.28,53.45,41.78,160.14,0,110,0.62,44.41,132,3,No,0,No,None,None,Normal,,None
INC-0500,2025-07-08 03:02:00,SRV-035,Finance,Production,File Server,100,77.96,71.67,182.33,1349.05,13,258,3.05,82.44,175,7,Yes,90.56,Yes,Critical,CPU Overload,Resolved,669,Traffic spike or inefficient process
INC-0501,2025-07-08 17:42:00,SRV-026,Operations,Production,File Server,48.07,49.06,79.97,22.13,238.29,1,305,0.28,51.91,1,1,No,6.03,No,None,None,Normal,,None
INC-0502,2025-07-09 10:33:00,SRV-006,Operations,Staging,API Gateway,48.23,62.0,55.55,33.91,73.5,1,256,0.32,51.28,27,4,No,7.52,No,None,None,Normal,,None
INC-0503,2025-07-09 21:12:00,SRV-012,Operations,Staging,Web Server,81.86,63.02,68.67,106.48,939.4,10,210,2.77,63.99,87,0,No,7.47,No,None,None,Normal,,None
INC-0504,2025-07-10 05:03:00,SRV-031,Customer Support,Production,Database Server,55.76,50.28,65.6,14.95,229.74,4,411,0.53,57.27,39,1,No,0,No,None,None,Normal,,None
INC-0505,2025-07-10 18:00:00,SRV-033,Operations,Production,File Server,71.84,69.52,60.63,82.73,589.98,9,328,2.71,61.33,61,3,No,3.01,No,None,None,Normal,,None
INC-0506,2025-07-10 21:36:00,SRV-017,Operations,Production,File Server,97.21,79.69,66.85,212.28,1564.29,13,327,4.17,76.9,55,1,No,81.8,Yes,High,CPU Overload,Resolved,183,Traffic spike or inefficient process
INC-0507,2025-07-11 07:44:00,SRV-047,Operations,Development,Application Server,63.01,32.6,49.66,20.04,144.16,0,132,0.49,66.42,49,5,No,2.93,No,None,None,Normal,,None
INC-0508,2025-07-11 19:03:00,SRV-005,Sales,Production,Web Server,35.57,47.78,50.61,65.03,370.6,0,341,0.43,41.54,98,0,No,0,No,None,None,Normal,,None
INC-0509,2025-07-12 05:27:00,SRV-022,Operations,Production,API Gateway,46.1,50.4,66.84,20.86,301.74,1,289,0.52,56.98,202,4,Yes,14.28,No,None,None,Normal,,None
INC-0510,2025-07-12 13:44:00,SRV-039,Sales,Production,File Server,47.0,60.37,71.42,29.87,274.07,6,428,0.16,53.82,98,4,Yes,2.18,No,None,None,Normal,,None
INC-0511,2025-07-12 13:52:00,SRV-007,Operations,Production,Application Server,33.19,42.7,85.92,71.72,498.68,3,297,1.05,43.61,45,0,No,0,No,None,None,Normal,,None
INC-0512,2025-07-12 14:50:00,SRV-033,Operations,Production,Application Server,44.66,44.77,46.05,62.13,372.12,4,225,0.69,52.85,136,1,No,2.01,No,None,None,Normal,,None
INC-0513,2025-07-12 15:25:00,SRV-029,Sales,Staging,File Server,51.41,53.18,57.5,62.27,307.96,0,212,1.02,58.15,68,2,No,7.55,No,None,None,Normal,,None
INC-0514,2025-07-12 17:01:00,SRV-011,Operations,Production,API Gateway,31.68,50.58,50.32,39.33,242.9,2,219,1.89,48.32,59,3,No,1.86,No,None,None,Normal,,None
INC-0515,2025-07-12 21:06:00,SRV-049,Customer Support,Production,Database Server,63.82,62.37,57.8,58.06,229.98,0,410,0.16,62.07,74,1,No,0,No,None,None,Normal,,None
INC-0516,2025-07-12 23:36:00,SRV-040,Operations,Development,Web Server,51.11,44.75,45.38,107.03,414.13,2,125,2.48,47.44,40,2,No,1.27,No,None,None,Normal,,None
INC-0517,2025-07-13 00:12:00,SRV-024,Human Resources,Production,Application Server,62.91,56.32,58.92,30.14,137.54,0,78,1.45,57.22,62,1,No,0,No,None,None,Normal,,None
INC-0518,2025-07-13 02:42:00,SRV-045,Finance,Staging,Web Server,33.91,59.1,36.08,42.48,149.67,0,150,0.41,48.16,43,3,No,6.17,No,None,None,Normal,,None
INC-0519,2025-07-13 02:45:00,SRV-027,Human Resources,Staging,File Server,66.81,55.49,48.43,131.19,635.97,7,85,3.81,60.75,145,1,No,8.06,No,None,None,Normal,,None
INC-0520,2025-07-13 07:21:00,SRV-036,IT,Production,File Server,62.12,29.55,31.89,50.34,238.2,0,293,0.98,65.14,150,2,Yes,0.47,No,None,None,Normal,,None
INC-0521,2025-07-13 09:57:00,SRV-045,IT,Development,API Gateway,39.14,59.71,60.49,32.82,386.68,4,161,0.27,43.89,37,2,No,12.34,No,None,None,Normal,,None
INC-0522,2025-07-13 10:15:00,SRV-046,Customer Support,Production,File Server,57.21,39.93,44.7,11.9,99.58,0,380,1.06,61.54,89,1,No,6.85,No,None,None,Normal,,None
INC-0523,2025-07-14 06:46:00,SRV-023,Finance,Development,API Gateway,68.45,72.29,100,55.06,757.92,16,111,2.22,58.6,81,2,No,30.11,No,None,None,Normal,,None
INC-0524,2025-07-14 07:06:00,SRV-023,IT,Production,Web Server,36.29,48.65,69.31,64.15,203.33,1,203,0.43,53.05,3,4,No,0.15,No,None,None,Normal,,None
INC-0525,2025-07-14 09:46:00,SRV-006,IT,Staging,API Gateway,98.01,67.8,75.62,214.5,1555.38,18,345,4.75,79.68,172,1,Yes,81.88,Yes,Critical,CPU Overload,Resolved,384,Traffic spike or inefficient process
INC-0526,2025-07-14 11:08:00,SRV-043,Sales,Development,Web Server,35.34,48.2,38.82,5.46,217.88,0,178,0.22,43.85,185,0,Yes,0,No,None,None,Normal,,None
INC-0527,2025-07-14 13:10:00,SRV-025,IT,Staging,Web Server,81.68,69.58,78.85,255.6,1019.68,3,112,7.49,71.48,82,2,No,52.84,No,None,None,Normal,,None
INC-0528,2025-07-14 23:06:00,SRV-037,Sales,Production,Web Server,54.69,57.0,74.63,70.85,407.5,3,361,1.53,59.6,159,1,Yes,7.74,No,None,None,Normal,,None
INC-0529,2025-07-15 10:33:00,SRV-037,Customer Support,Production,API Gateway,57.58,51.59,32.85,55.0,319.52,0,353,0.96,47.91,162,4,Yes,5.68,No,None,None,Normal,,None
INC-0530,2025-07-16 06:02:00,SRV-031,Operations,Production,Application Server,39.85,46.4,66.58,59.96,380.09,3,280,0.55,51.18,1,1,No,12.41,No,None,None,Normal,,None
INC-0531,2025-07-16 13:40:00,SRV-036,Operations,Production,API Gateway,66.23,48.8,63.52,74.23,479.38,6,267,0.55,61.02,78,1,No,15.72,No,None,None,Normal,,None
INC-0532,2025-07-16 16:01:00,SRV-033,Sales,Staging,API Gateway,53.5,58.71,63.62,37.53,190.61,0,180,0.96,52.14,58,0,No,0,No,None,None,Normal,,None
INC-0533,2025-07-17 06:36:00,SRV-011,Human Resources,Production,Web Server,22.87,44.01,53.39,48.59,214.05,0,34,2.0,51.93,128,5,No,2.16,No,None,None,Normal,,None
INC-0534,2025-07-17 20:33:00,SRV-020,Finance,Production,Application Server,58.98,43.81,67.07,32.47,376.13,4,230,0.37,59.97,1,7,No,0,No,None,None,Normal,,None
INC-0535,2025-07-18 05:50:00,SRV-013,Sales,Production,Web Server,61.82,51.49,42.31,46.15,287.74,3,360,0.78,64.19,41,2,No,3.63,No,None,None,Normal,,None
INC-0536,2025-07-18 07:37:00,SRV-008,Operations,Production,Web Server,52.93,38.16,87.96,2,90.64,2,333,0.03,53.46,43,0,No,0,No,None,None,Normal,,None
INC-0537,2025-07-18 10:45:00,SRV-034,Finance,Development,Application Server,52.28,35.78,37.43,60.34,380.67,3,53,2.31,53.66,77,0,No,9.98,No,None,None,Normal,,None
INC-0538,2025-07-18 17:53:00,SRV-006,Finance,Staging,Application Server,37.41,53.22,56.9,109.28,446.98,0,27,1.23,43.95,54,5,No,4.69,No,None,None,Normal,,None
INC-0539,2025-07-19 02:26:00,SRV-042,Customer Support,Production,Web Server,63.36,59.95,53.08,32.87,227.67,0,322,0.35,53.81,25,6,No,5.05,No,None,None,Normal,,None
INC-0540,2025-07-19 17:56:00,SRV-002,Sales,Production,Application Server,44.85,58.92,78.3,65.33,381.41,0,244,1.55,46.3,199,0,Yes,0.48,No,None,None,Normal,,None
INC-0541,2025-07-19 20:53:00,SRV-041,Sales,Staging,Web Server,41.81,41.56,70.07,71.0,268.52,0,187,1.18,55.86,78,0,No,0.05,No,None,None,Normal,,None
INC-0542,2025-07-19 22:56:00,SRV-021,Operations,Production,File Server,52.07,40.47,53.63,47.11,316.55,2,197,0.31,58.58,88,1,No,0,No,None,None,Normal,,None
INC-0543,2025-07-20 06:29:00,SRV-012,Human Resources,Staging,Web Server,59.71,63.27,78.07,198.22,939.53,12,5,6.04,64.66,260,1,Yes,37.77,Yes,Low,Network Latency,Resolved,38,Network congestion or packet loss
INC-0544,2025-07-20 21:22:00,SRV-032,Sales,Staging,Web Server,48.47,51.61,71.96,92.66,303.76,0,140,2.34,56.17,120,0,No,0,No,None,None,Normal,,None
INC-0545,2025-07-21 03:46:00,SRV-025,IT,Staging,API Gateway,37.63,53.91,90.54,9.38,257.91,0,80,0.27,54.33,166,9,Yes,14.1,No,None,None,Normal,,None
INC-0546,2025-07-21 04:08:00,SRV-033,IT,Production,Web Server,53.94,41.24,22.76,55.86,369.0,3,194,1.2,53.09,16,0,No,0,Yes,Low,Application Error,Monitoring,52,Unhandled application exception
INC-0547,2025-07-21 08:10:00,SRV-031,Customer Support,Production,Application Server,77.6,99.13,75.95,197.21,1376.73,17,361,6.13,65.06,1,6,No,80.32,Yes,High,Memory Leak,Resolved,173,Application memory leak
INC-0548,2025-07-21 11:20:00,SRV-040,Finance,Staging,Application Server,45.51,43.54,66.59,55.96,401.84,0,179,0.15,52.35,209,3,Yes,8.51,No,None,None,Normal,,None
INC-0549,2025-07-21 22:22:00,SRV-045,Customer Support,Production,Database Server,62.47,60.91,73.58,54.13,286.47,4,406,0.86,62.61,136,0,No,0,No,None,None,Normal,,None
INC-0550,2025-07-22 08:09:00,SRV-034,Sales,Development,Web Server,39.41,73.99,62.47,18.89,238.5,3,171,0.01,44.99,70,0,No,0,No,None,None,Normal,,None
INC-0551,2025-07-22 09:56:00,SRV-007,Customer Support,Development,Application Server,55.99,39.17,68.82,20.78,160.73,1,177,0.11,62.7,101,7,No,0.16,No,None,None,Normal,,None
INC-0552,2025-07-22 13:08:00,SRV-023,IT,Production,Web Server,90.59,77.11,74.33,199.77,1365.41,10,198,5.0,82.37,1,0,Yes,70.25,No,None,None,Normal,,None
INC-0553,2025-07-22 13:44:00,SRV-043,IT,Staging,Web Server,37.62,40.43,42.66,34.14,253.55,0,147,0.53,50.12,131,1,No,1.03,No,None,None,Normal,,None
INC-0554,2025-07-22 14:53:00,SRV-006,Operations,Production,Database Server,54.05,51.11,49.98,72.83,394.53,3,225,0.81,58.54,156,2,Yes,3.94,No,None,None,Normal,,None
INC-0555,2025-07-22 18:44:00,SRV-002,Finance,Production,Web Server,65.01,55.3,79.23,18.8,250.94,2,240,0.52,59.45,1,0,No,0,No,None,None,Normal,,None
INC-0556,2025-07-22 19:55:00,SRV-014,Operations,Production,Application Server,99.17,90.23,80.77,200.28,1649.51,21,188,4.27,79.95,22,0,No,90.94,Yes,Critical,CPU Overload,Resolved,129,Traffic spike or inefficient process
INC-0557,2025-07-22 20:56:00,SRV-042,IT,Production,Application Server,46.45,60.74,45.91,18.12,62.43,0,149,0.47,57.06,7,0,No,7.55,No,None,None,Normal,,None
INC-0558,2025-07-23 02:37:00,SRV-012,Operations,Production,File Server,43.86,36.26,59.33,70.23,452.86,1,238,1.35,45.47,155,0,Yes,12.34,No,None,None,Normal,,None
INC-0559,2025-07-23 06:03:00,SRV-034,Customer Support,Production,Web Server,50.24,55.48,34.9,16.7,202.33,0,392,0.19,59.33,208,3,Yes,6.8,No,None,None,Normal,,None
INC-0560,2025-07-23 15:23:00,SRV-037,Finance,Production,API Gateway,54.08,59.69,66.17,29.76,237.98,4,271,0.33,57.83,161,1,Yes,4.23,No,None,None,Normal,,None
INC-0561,2025-07-23 16:48:00,SRV-016,Operations,Production,Web Server,53.04,60.49,69.21,20.51,147.1,0,263,0.01,57.47,153,0,Yes,7.43,Yes,Low,Network Latency,Resolved,50,Network congestion or packet loss
INC-0562,2025-07-25 04:02:00,SRV-015,IT,Production,Application Server,69.67,77.34,70.43,97.71,708.96,19,215,3.03,65.56,1,0,No,19.74,No,None,None,Normal,,None
INC-0563,2025-07-25 20:51:00,SRV-017,Customer Support,Production,Web Server,60.97,61.2,57.42,9.95,199.1,0,362,0.18,54.52,189,1,Yes,6.77,No,None,None,Normal,,None
INC-0564,2025-07-25 22:58:00,SRV-025,Operations,Production,Application Server,87.37,80.65,57.58,207.96,1204.64,8,234,4.83,76.68,17,1,No,62.11,No,None,None,Normal,,None
INC-0565,2025-07-26 01:45:00,SRV-013,Sales,Production,Web Server,43.45,50.46,40.38,41.79,175.23,0,283,0.34,51.73,14,0,No,0,No,None,None,Normal,,None
INC-0566,2025-07-26 15:31:00,SRV-030,Sales,Staging,File Server,32.15,35.2,57.97,30.54,383.69,2,162,0.03,47.64,118,0,No,1.22,No,None,None,Normal,,None
INC-0567,2025-07-27 01:11:00,SRV-020,IT,Production,API Gateway,42.08,35.39,58.43,14.0,77.75,0,49,0.07,53.59,131,2,No,8.72,No,None,None,Normal,,None
INC-0568,2025-07-27 12:30:00,SRV-018,IT,Development,API Gateway,50.47,47.2,53.91,26.06,319.41,2,141,0.34,55.99,137,2,No,13.38,No,None,None,Normal,,None
INC-0569,2025-07-27 17:05:00,SRV-037,Sales,Production,Web Server,56.84,62.87,47.26,2,185.78,8,300,0.08,60.13,158,1,Yes,0,No,None,None,Normal,,None
INC-0570,2025-07-28 01:27:00,SRV-032,Finance,Development,Database Server,36.91,45.14,79.86,31.81,260.77,1,147,1.73,49.67,64,1,Yes,6.08,No,None,None,Normal,,None
INC-0571,2025-07-28 09:36:00,SRV-006,Sales,Production,API Gateway,61.69,51.33,58.74,45.66,305.74,0,264,0.44,60.12,137,1,No,3.41,No,None,None,Normal,,None
INC-0572,2025-07-28 22:10:00,SRV-009,Customer Support,Staging,Application Server,70.27,53.65,58.92,36.26,445.86,4,257,0.77,69.51,94,0,No,5.14,No,None,None,Normal,,None
INC-0573,2025-07-29 06:18:00,SRV-005,Finance,Production,File Server,37.13,43.3,40.67,12.25,141.4,5,134,0.43,50.43,102,3,No,2.55,No,None,None,Normal,,None
INC-0574,2025-07-29 10:43:00,SRV-006,Finance,Staging,Web Server,97.26,68.88,70.91,138.6,1043.77,6,204,2.15,78.1,101,0,No,25.75,No,None,None,Normal,,None
INC-0575,2025-07-29 17:40:00,SRV-005,Sales,Staging,File Server,27.44,57.86,57.53,58.07,347.98,1,152,0.72,42.51,118,0,No,0,No,None,None,Normal,,None
INC-0576,2025-07-29 18:59:00,SRV-004,Finance,Production,File Server,43.28,50.98,38.29,24.99,60,0,234,0.01,47.09,31,2,Yes,8.8,No,None,None,Normal,,None
INC-0577,2025-07-29 20:58:00,SRV-048,IT,Production,Database Server,25.71,42.65,63.26,54.37,341.42,0,136,0.82,40.13,172,6,Yes,10.39,No,None,None,Normal,,None
INC-0578,2025-07-30 03:50:00,SRV-010,Finance,Staging,Database Server,76.69,95.02,71.06,140.82,990.12,9,192,4.4,69.25,78,1,No,20.0,No,None,None,Normal,,None
INC-0579,2025-07-30 17:25:00,SRV-032,Operations,Production,Database Server,33.8,51.54,57.71,82.39,261.5,0,262,2.14,50.27,136,1,No,2.57,No,None,None,Normal,,None
INC-0580,2025-08-01 02:07:00,SRV-022,Operations,Staging,Database Server,86.08,84.34,49.39,129.39,1106.47,13,228,2.87,80.38,38,8,No,63.43,Yes,Medium,Hardware Overheating,Resolved,93,Cooling or hardware ventilation issue
INC-0581,2025-08-01 12:39:00,SRV-009,Customer Support,Staging,Application Server,34.65,52.78,51.53,49.64,299.31,0,250,0.58,44.95,113,2,No,10.55,No,None,None,Normal,,None
INC-0582,2025-08-01 17:27:00,SRV-005,Human Resources,Staging,File Server,48.96,58.15,72.52,46.16,353.29,0,52,0.7,52.27,88,0,No,2.3,No,None,None,Normal,,None
INC-0583,2025-08-02 11:39:00,SRV-042,Sales,Development,Application Server,57.72,40.68,59.39,12.12,244.21,4,288,0.2,56.02,98,0,No,0,No,None,None,Normal,,None
INC-0584,2025-08-02 14:58:00,SRV-010,Human Resources,Production,Web Server,34.9,67.66,52.42,43.5,320.02,0,182,0.65,47.43,94,0,No,2.6,No,None,None,Normal,,None
INC-0585,2025-08-02 17:17:00,SRV-025,Operations,Production,Application Server,63.41,56.62,64.63,8.79,222.61,0,226,0.58,63.62,98,0,No,6.13,No,None,None,Normal,,None
